Director_Name,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Lead_Actor_ID,Lead_Actor_Name,Director_ID,Studio_IDs,Studio_Names,Genre_Musical,Genre_Romance,Genre_Sport,Genre_Crime,Genre_Documentary,Genre_Film-Noir,Genre_Short,Genre_Fantasy,Genre_Horror,Genre_Comedy,Genre_Western,Genre_Thriller,Genre_War,Genre_Animation,Genre_Family,Genre_Mystery,Genre_Adventure,Genre_Drama,Genre_History,Genre_Biography,Genre_Sci-Fi,Genre_News,Genre_Music,Genre_Action,Full_Genre,Release_Month,Director_Avg_Movie_Revenue,Director_Movie_Count,Director_Ratio,Keywords_Avg_Revenue,Keywords_Ratio,Content_Rating_Score,Studios_Avg_Movie_Revenue,Studios_Ratio,Lead_Actor_Avg_Movie_Revenue,Lead_Actor_Movie_Count,Lead_Actor_Ratio,Class
Bo Welch,82.0,Adventure|Comedy|Family|Fantasy,The Cat in the Hat,based on cult comic book|cat|home alone|imagination|talking cat,PG,105500000.0,1.85,10588,2003-11-21,0.0,12073.0,Mike Myers,5133.0,"[23, 27, 33]","['Imagine Entertainment', 'DreamWorks SKG', 'Universal Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,0.0,1.0,0.0,95830035.05,1.63,1.0,156138476.89,2.76,338393100.125,10.0,4.52,0.0
Alex Proyas,115.0,Action|Mystery|Sci-Fi|Thriller,"I, Robot",humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,PG-13,105500000.0,2.35,2048,2004-07-15,286629655.0,2888.0,Will Smith,21085.0,"[306, 415, 1302, 12485, 19354, 19355]","['Twentieth Century Fox Film Corporation', 'Laurence Mark Productions', 'Davis Entertainment', 'Overbrook Entertainment', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'Canlaws Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,109.0,6.0,186840535.5,4.0,2.24,218697005.91000003,3.09,2.0,204753026.66,2.71,338393100.125,15.0,3.66,1.0
Ridley Scott,154.0,Action|Adventure|Drama|History|War,Kingdom of Heaven,12th century|crusader|jerusalem|knight|medieval times,R,105500000.0,2.35,1495,2005-05-03,211643158.0,114.0,Orlando Bloom,578.0,"[264, 306, 1645, 4169, 19477, 19478, 19479, 19480, 19482, 19483]","['Studio Babelsberg', 'Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Kanzaman', 'Dune Films', 'BK', 'KOH', 'Reino del Cielo', 'Inside Track 3', 'Calle Cruzada']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,69.0,4.0,201185312.0,11.0,2.47,153015141.54,1.61,3.0,195411936.77,2.02,131839023.5,2.0,1.41,1.0
Ron Clements,97.0,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog,amphibian|dream|frog|frog prince|waitress,G,105000000.0,1.85,10198,2009-12-08,267045765.0,15563.0,Anika Noni Rose,15810.0,"[2, 6125]","['Walt Disney Pictures', 'Walt Disney Animation Studios']",1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,11.0,293558033.0,3.0,3.23,157337143.7,2.15,0.0,310095739.475,3.06,267045765.0,1.0,2.54,1.0
Ridley Scott,151.0,Adventure|Drama|Sci-Fi,The Martian,astronaut|international cooperation|left for dead|nasa|space habitat,PG-13,105500000.0,2.35,286217,2015-09-30,286629655.0,1892.0,Matt Damon,578.0,"[306, 1645, 2735, 6408, 22213, 28788]","['Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Mid Atlantic Films', 'International Traders', 'TSG Entertainment', 'Genre Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,8.0,201185312.0,11.0,2.47,218697005.91000003,4.69,2.0,260324315.14,3.57,142334459.0,21.0,2.44,1.0
Michael Bay,136.0,Action|Adventure|Romance|Sci-Fi|Thriller,The Island,clone|environment|escape|island|lottery,PG-13,105500000.0,2.35,1635,2005-07-20,162949164.0,3061.0,Ewan McGregor,865.0,"[27, 6194, 11084]","['DreamWorks SKG', 'Warner Bros.', 'Parkes/MacDonald Productions']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,111.0,6.0,314035182.495,11.0,4.08,119805826.79,1.77,2.0,196199261.19,2.86,338393100.125,5.0,4.19,1.0
Dominic Sena,127.0,Action|Crime|Thriller,Gone in Sixty Seconds,auto theft|brother|car|theft|thief,PG-13,90000000.0,2.35,9679,2000-06-09,237202299.0,2963.0,Nicolas Cage,58498.0,"[130, 9195]","['Jerry Bruckheimer Films', 'Touchstone Pictures']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,132162913.33,3.0,1.93,113753207.68,2.95,2.0,228061004.87,2.45,122950629.14,21.0,1.94,1.0
Ridley Scott,154.0,Action|Drama|Romance,Gladiator,battlefield|blood|combat|gladiator|roman empire,R,103000000.0,2.35,98,2000-05-01,286629655.0,934.0,Russell Crowe,578.0,"[27, 33, 1645, 14440, 21904, 21905, 21906]","['DreamWorks SKG', 'Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'C & L', 'Dawliz']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,4.0,201185312.0,11.0,2.47,195065101.01,3.25,3.0,304120080.26,3.51,184696592.55,11.0,2.26,1.0
Steven Spielberg,145.0,Action|Mystery|Sci-Fi|Thriller,Minority Report,future|murder|neo noir|washington d.c.|year 2054,PG-13,102000000.0,2.35,180,2002-06-20,286629655.0,500.0,Tom Cruise,488.0,"[27, 44, 56, 306, 766, 26265, 76068]","['DreamWorks SKG', 'Cruise/Wagner Productions', 'Amblin Entertainment', 'Twentieth Century Fox Film Corporation', 'Blue Tulip Productions', 'Ronald Shusett/Gary Goldman', 'Digital Image Associates']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,109.0,5.0,314035182.495,11.0,6.04,162578473.46,2.71,2.0,263279910.35,3.49,336236139.85,20.0,3.78,1.0
Tim Burton,119.0,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes,astronaut|cage|planet|wilhelm scream|year 2029,PG-13,100000000.0,2.35,869,2001-07-25,286629655.0,13240.0,Mark Wahlberg,510.0,"[306, 8601, 20004]","['Twentieth Century Fox Film Corporation', 'Tim Burton Productions', 'Zanuck Company, The']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,6.0,238387017.21,11.0,3.52,218697005.91000003,3.51,2.0,282824626.57,3.35,173730021.79,19.0,3.45,1.0
James Cameron,153.0,Action|Sci-Fi,Terminator 2: Judgment Day,future|liquid metal|multiple cameos|sexy woman|time travel,R,102000000.0,2.35,280,1991-07-01,286629655.0,1100.0,Arnold Schwarzenegger,2710.0,"[574, 1280, 5358, 14723, 61409]","['Lightstorm Entertainment', 'Pacific Western', 'Canal+', 'Carolco Pictures', 'T2 Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0,6.0,314035182.495,6.0,7.07,218697005.91000003,4.16,3.0,310095739.475,4.31,178139366.95,21.0,2.8,1.0
Michael Mann,140.0,Biography|Crime|Drama|History|Romance,Public Enemies,1930s|bank|celebrity criminal|fbi|public enemy number one,R,100000000.0,2.35,11322,2009-07-01,214104620.0,3894.0,Christian Bale,638.0,"[33, 562, 675, 6452, 7295, 11391, 11581]","['Universal Pictures', 'Appian Way', 'Forward Pass', 'Dentsu', 'Relativity Media', 'Tribeca Productions', 'Misher Films']",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,113.0,6.0,112188574.0,6.0,1.5,137625074.75,2.27,3.0,201066798.56,2.85,272686501.69,13.0,3.3,1.0
Ridley Scott,154.0,Biography|Crime|Drama,American Gangster,death|heroin|popcorn|smuggling|vietnam,R,100000000.0,1.85,4982,2007-11-02,266465037.0,5292.0,Denzel Washington,578.0,"[23, 33, 1645, 7295, 8083]","['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media', 'Film Rites']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,114.0,10.0,201185312.0,11.0,2.47,149487718.01,2.85,3.0,153891756.59,2.49,119451984.52,21.0,2.24,1.0
James Cameron,141.0,Action|Comedy|Thriller,True Lies,espionage|secret agent|secret mission|spy|spy film,R,105500000.0,2.35,36955,1994-07-14,286629655.0,1100.0,Arnold Schwarzenegger,2710.0,"[306, 574]","['Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0,6.0,314035182.495,6.0,7.07,218697005.91000003,2.94,3.0,310095739.475,5.37,178139366.95,21.0,2.8,1.0
Tony Scott,106.0,Action|Crime|Thriller,The Taking of Pelham 1 2 3,hijack|hostage|ransom|subway|train,R,100000000.0,2.35,18487,2009-06-11,150166126.0,5292.0,Denzel Washington,893.0,"[5, 1423, 1645, 7295, 8411]","['Columbia Pictures', 'Escape Artists', 'Scott Free Productions', 'Relativity Media', 'Metro-Goldwyn-Mayer (MGM)']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,170192667.7,10.0,2.91,103888591.95,1.84,3.0,130590478.83,2.38,119451984.52,21.0,2.24,1.0
Paul Weitz,98.0,Comedy|Romance,Little Fockers,birthday|critically bashed|male nurse|nurse|suspicion,PG-13,100000000.0,1.85,39451,2010-12-21,286629655.0,380.0,Robert De Niro,3289.0,"[4, 33, 2242, 7295, 7852, 11391]","['Paramount Pictures', 'Universal Pictures', 'Everyman Pictures', 'Relativity Media', 'Dreamworks Pictures', 'Tribeca Productions']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,11.0,72826856.6,5.0,1.84,178813048.33,3.21,2.0,187618955.24,2.98,89511467.08,21.0,2.35,1.0
Adam McKay,116.0,Action|Comedy|Crime,The Other Guys,capitalist|detective|investigation|new york city|police,PG-13,100000000.0,2.35,27581,2010-08-06,170432927.0,23659.0,Will Ferrell,55710.0,"[5, 4740]","['Columbia Pictures', 'Gary Sanchez Productions']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,7.0,143179409.17,6.0,2.51,100324378.27,2.12,2.0,118001166.53,2.32,117210137.0,17.0,1.94,1.0
Chuck Russell,115.0,Action|Drama|Mystery|Thriller,Eraser,assassination attempt|corporate crime|rogue agent|witness|witness protection program,R,100000000.0,2.35,9268,1996-06-21,242295562.0,1100.0,Arnold Schwarzenegger,26713.0,"[824, 6194]","['Kopelson Entertainment', 'Warner Bros.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,5.0,134000895.17,6.0,3.34,199595522.59,2.5,3.0,140196015.15,2.41,178139366.95,21.0,2.8,1.0
Quentin Tarantino,154.0,Drama|Western,Django Unchained,dynamite|historically inaccurate|ku klux klan|n word|slavery,R,100000000.0,2.35,68718,2012-12-25,286629655.0,134.0,Jamie Foxx,138.0,"[5, 308]","['Columbia Pictures', 'The Weinstein Company']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,11.0,187703849.62,8.0,5.0,218697005.91000003,3.4,3.0,105794758.4,2.47,131198105.14,7.0,2.45,1.0
Gary Trousdale,91.0,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame,15th century|cathedral|gypsy|paris|victor hugo,G,100000000.0,1.78,10545,1996-06-21,100138851.0,3999.0,Tom Hulce,62047.0,[2],['Walt Disney Pictures'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,5.0,143096288.0,2.0,1.3,109094670.87,1.17,0.0,256171936.79,3.04,100138851.0,1.0,1.0,1.0
Mark Dindal,78.0,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove,antidote|disney|emperor|first part|llama,G,100000000.0,1.66,11688,2000-12-09,169327687.0,60950.0,David Spade,61411.0,"[2, 10217]","['Walt Disney Pictures', 'Walt Disney Feature Animation']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,162442329.67,3.0,1.73,167469329.45,2.15,0.0,279088945.34,3.02,66771794.0,3.0,1.49,1.0
Simon West,103.0,Action|Adventure|Thriller,The Expendables 2,church|hostage|mine|plutonium|revenge,R,92000000.0,2.35,76163,2012-08-08,286629655.0,16483.0,Sylvester Stallone,12786.0,"[925, 10254]","['Nu Image Films', 'Millennium Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,7.0,135142400.0,8.0,2.18,164308117.87,2.9,3.0,64235068.82,1.68,147844908.88,16.0,3.25,1.0
Jon Turteltaub,131.0,Action|Adventure|Comedy|Family|Mystery,National Treasure,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,PG,100000000.0,2.35,2059,2004-11-19,286629655.0,2963.0,Nicolas Cage,12962.0,"[2, 130, 831, 19097]","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Junction Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0,10.0,153391267.0,7.0,2.44,213609871.02,2.79,1.0,247688297.34,2.41,122950629.14,21.0,1.94,1.0
Stefen Fangmeier,104.0,Action|Adventure|Family|Fantasy,Eragon,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,PG,100000000.0,2.35,2486,2006-12-14,249288105.0,25438.0,Ed Speleers,25453.0,"[289, 306, 444, 445, 711, 1302, 2735]","['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Major Studio Partners', 'Fox 2000 Pictures', 'Davis Entertainment', 'Mid Atlantic Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,249288105.0,1.0,2.49,218697005.91000003,2.96,1.0,234667432.27,3.24,249288105.0,1.0,2.49,1.0
Chris Wedge,102.0,Adventure|Animation|Family|Fantasy,Epic,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,PG,100000000.0,2.35,116711,2013-05-15,268426634.0,27972.0,Josh Hutcherson,5713.0,"[9383, 11749]","['Blue Sky Studios', 'Twentieth Century Fox Animation']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,304126921.33,3.0,3.9,218697005.91000003,3.18,1.0,310095739.475,5.37,203006848.5,2.0,3.47,1.0
Florian Henckel von Donnersmarck,103.0,Action|Romance|Thriller,The Tourist,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,PG-13,100000000.0,2.35,37710,2010-12-08,278731369.0,85.0,Johnny Depp,8193.0,"[5, 158, 682, 694, 3045, 3281, 14577, 21212, 23731, 23732, 23733]","['Columbia Pictures', 'Spyglass Entertainment', 'Peninsula Films', 'StudioCanal', 'Sony Pictures Releasing', 'GK Films', 'Sony Pictures Worldwide Acquisitions (SPWA)', 'Italian Tax Credit', 'Birnbaum/Barber', 'Cineroma SRL', 'French Tax Credit']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,11.0,278731369.0,1.0,2.79,218697005.91000003,2.79,2.0,202889794.38,2.73,266429178.43,21.0,2.82,1.0
Peter Hyams,121.0,Action|Fantasy|Horror|Mystery,End of Days,atheist|ex cop|female masturbation|female nudity|lucifer,R,83000000.0,2.35,9946,1999-11-24,211989043.0,1100.0,Arnold Schwarzenegger,37710.0,[919],['Beacon Communications'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,123.0,10.0,105994521.5,2.0,2.41,139607519.22,2.51,3.0,129184951.0,2.52,178139366.95,21.0,2.8,1.0
Martin Scorsese,154.0,Biography|Comedy|Crime|Drama,The Wolf of Wall Street,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,R,100000000.0,2.35,106646,2013-12-25,286629655.0,6193.0,Leonardo DiCaprio,1032.0,"[4, 562, 14654, 19177, 23243]","['Paramount Pictures', 'Appian Way', 'EMJAG Productions', 'Red Granite Pictures', 'Sikelia Productions']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,124.0,11.0,100515768.63,11.0,1.95,205303411.11,3.29,3.0,258051170.53,3.53,253392127.21,14.0,3.33,1.0
Joel Schumacher,121.0,Action|Adventure|Fantasy,Batman Forever,love|necktie|partner|rock music|tuxedo,PG-13,100000000.0,1.85,414,1995-05-31,286629655.0,5576.0,Val Kilmer,5572.0,"[6194, 31080]","['Warner Bros.', 'Polygram Filmed Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,118419909.3,10.0,2.36,197783212.19,2.66,2.0,155816313.75,2.58,92944117.75,8.0,1.78,1.0
Paul Verhoeven,129.0,Action|Sci-Fi|War,Starship Troopers,alien|federation|future|military|planet,R,105000000.0,1.85,563,1997-11-06,121214377.0,27763.0,Casper Van Dien,10491.0,"[559, 9195, 23434]","['TriStar Pictures', 'Touchstone Pictures', 'Big Bug Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,125.0,10.0,190915251.0,3.0,2.16,146790644.11,2.14,3.0,103810664.34,2.02,61807188.5,2.0,1.1,1.0
Zack Snyder,101.0,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole,barn owl|escape|owl|ruler|soldier,PG,80000000.0,2.35,41216,2010-07-10,140073390.0,15577.0,Emily Barclay,15217.0,"[79, 6194, 8089, 78685]","['Village Roadshow Pictures', 'Warner Bros.', 'Animal Logic', 'Cruel and Unusual Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,6.0,314035182.495,7.0,2.89,132468808.06,2.04,1.0,212652029.63,2.64,140073390.0,1.0,1.75,1.0
Pitof,87.0,Action|Crime|Fantasy|Romance|Thriller,Catwoman,based on cult comic book|bechdel test passed|cat|detective|radical transformation,PG-13,100000000.0,2.35,314,2004-07-22,82102379.0,4587.0,Halle Berry,4586.0,"[79, 813, 6194, 52945, 52946, 52947]","['Village Roadshow Pictures', 'DiNovi Pictures', 'Warner Bros.', 'Frantic Films', 'Maple Shade Films', 'Catwoman Films']",0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,6.0,82102379.0,1.0,0.82,65026327.41,1.36,2.0,100133417.18,1.42,68004941.8,5.0,1.97,0.0
Brett Ratner,101.0,Action|Adventure,Hercules,army|greek mythology|hercules|king|mercenary,PG-13,100000000.0,2.35,184315,2014-07-23,243400000.0,18918.0,Dwayne Johnson,11091.0,"[4, 8411, 19648, 34081]","['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Radical Studios', 'Flynn Picture Company']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,6.0,151860922.14,7.0,1.94,192068821.87,2.82,2.0,212522278.12,2.77,178737195.77,13.0,2.81,1.0
Ron Clements,95.0,Adventure|Animation|Family|Sci-Fi,Treasure Planet,alien|cyborg|pirate|planet|treasure,PG,105500000.0,1.5,9016,2002-11-26,109578115.0,24045.0,Joseph Gordon-Levitt,15810.0,"[2, 10217]","['Walt Disney Pictures', 'Walt Disney Feature Animation']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,293558033.0,3.0,3.23,218697005.91000003,2.32,1.0,279088945.34,3.02,41208055.0,7.0,1.12,0.0
Brad Silberling,102.0,Adventure|Comedy|Sci-Fi,Land of the Lost,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,PG-13,100000000.0,1.85,18162,2009-06-05,68688831.0,23659.0,Will Ferrell,11887.0,"[33, 748, 7295, 11916]","['Universal Pictures', 'Mosaic Media Group', 'Relativity Media', 'Sid & Marty Krofft Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,128.0,5.0,122209358.33,3.0,2.14,197209278.27,2.13,2.0,119132264.91,2.08,117210137.0,17.0,1.94,0.0
Patrick Hughes,131.0,Action|Adventure|Thriller,The Expendables 3,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,PG-13,90000000.0,2.35,138103,2014-08-04,206172544.0,16483.0,Sylvester Stallone,143059.0,"[342, 925, 7571, 10254, 28384, 40822]","['Davis-Films', 'Nu Image Films', 'LionsGate', 'Millennium Films', 'Ex3 Productions', 'Fipex Holding']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,7.0,206172544.0,1.0,2.29,170499015.76,2.67,2.0,120578258.19,1.98,147844908.88,16.0,3.25,1.0
Ericson Core,114.0,Action|Crime|Sport|Thriller,Point Break,athlete|extreme sports|fbi|fbi agent|heist,PG-13,105000000.0,2.35,257088,2015-12-03,133718711.0,25616.0,Edgar Ramírez,21673.0,"[264, 1088, 10289, 70993]","['Studio Babelsberg', 'Alcon Entertainment', 'DMG Entertainment', 'Ehman Productions']",0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,11.0,133718711.0,1.0,1.27,102583039.03,1.82,2.0,135874702.27,1.88,133718711.0,1.0,1.27,1.0
Lawrence Guterman,94.0,Comedy|Family|Fantasy,Son of the Mask,baby|cartoon on tv|cartoonist|dog|mask,PG,84000000.0,1.85,10214,2005-02-18,0.0,6213.0,Jamie Kennedy,64191.0,"[12, 3012]","['New Line Cinema', 'Pathé Distribution']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,46687575.5,2.0,0.65,75449727.94,2.06,1.0,57977374.25,1.56,0.0,2.0,0.0,0.0
Ron Howard,122.0,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea,emaciation|ship|starvation|vomiting|whale,PG-13,100000000.0,1.85,205775,2015-11-20,93820758.0,74568.0,Chris Hemsworth,6159.0,"[23, 705, 6194, 16314, 17888, 24175, 34401, 63571]","['Imagine Entertainment', 'Spring Creek Productions', 'Warner Bros.', 'Roth Films', 'K. JAM Media', 'Cott Productions', 'Surf Film', 'Enelmar Productions, A.I.E.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,130.0,10.0,232261910.25,11.0,2.92,100115931.16,1.78,2.0,151519847.27,1.73,274014776.2,5.0,2.26,0.0
Ron Underwood,95.0,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash,casino|future|laser gun|moon|nightclub,PG-13,100000000.0,1.85,11692,2002-08-15,7103973.0,776.0,Eddie Murphy,33485.0,"[79, 97, 172, 54502]","['Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment', ""Mel's Cite du Cinema""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,131.0,7.0,18558657.67,3.0,0.28,193300451.66,2.65,2.0,112653724.41,1.96,118223549.24,21.0,2.23,0.0
